dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
us,midpoint,critical,251,744,-0.0017941211601194655,-0.0007932364504593947,0.007814010062649,-0.01930778653227469,-2.188727989564967,-1.4496539429533744
us,midpoint,critical,252,889,-0.00037311852071644086,-9.796861154737213e-05,0.007814010062649,-0.01930778653227469,-0.4553121632315729,-0.17884972565822824
us,midpoint,critical,253,796,-0.00025946298107146736,-0.00018016516570409924,0.007814010062649,-0.01930778653227469,-0.31666899276299015,-0.32908783797038893
us,midpoint,critical,254,882,7.783356640389972e-05,-0.0003383562983211748,0.007814010062649,-0.01930778653227469,0.09478356710490807,-0.6182281479594911
us,midpoint,critical,255,830,1.389760977017155e-05,-0.00038938216357157357,0.007814010062649,-0.01930778653227469,0.016791031392779068,-0.7114927592678617
us,midpoint,critical,256,501,-0.00025602701398557554,0.00044637270595655407,0.007814010062649,-0.01930778653227469,-0.31247761439373695,0.8160923717850537
us,midpoint,critical,257,708,-0.00016367544260395897,-0.0001589397028723058,0.007814010062649,-0.01930778653227469,-0.19982217591622303,-0.2902921305162755
us,midpoint,critical,258,796,-9.316846915360423e-05,-0.00025637592976879633,0.007814010062649,-0.01930778653227469,-0.1138139587203295,-0.46838517772402233
us,midpoint,critical,259,601,-0.00037082145154651754,-0.0005496000451392542,0.007814010062649,-0.01930778653227469,-0.45251007409893035,-1.0043375425112682
us,midpoint,critical,260,543,-0.0003365474902400391,-6.517386749330459e-05,0.007814010062649,-0.01930778653227469,-0.4107008435511622,-0.11890779146170416
us,midpoint,critical,261,741,-0.00014575161038831753,0.0002994626475273966,0.007814010062649,-0.01930778653227469,-0.17795771657630952,0.547571506348513
us,midpoint,critical,262,1129,0.0001340629425414996,8.554980995914216e-05,0.007814010062649,-0.01930778653227469,0.16337519937852332,0.15658357205732623
us,midpoint,critical,263,441,0.000308127199573148,-0.00021859783261744814,0.007814010062649,-0.01930778653227469,0.3757081884744342,-0.39933471616888355
us,midpoint,critical,264,650,-0.0008298709982367501,0.00037542341484870026,0.007814010062649,-0.01930778653227469,-1.0124835232955554,0.6864119043337603
us,midpoint,critical,265,856,-0.00024409678950578287,-0.00012651802532972697,0.007814010062649,-0.01930778653227469,-0.2979244817312455,-0.2310320838882507
us,midpoint,critical,266,758,-0.00020463489948797757,6.902618786462991e-05,0.007814010062649,-0.01930778653227469,-0.24978673532802378,0.1263818462367328
us,midpoint,critical,267,762,0.00025238390996774017,-0.00029667884954226106,0.007814010062649,-0.01930778653227469,0.3077095108263102,-0.5420504870493797
us,midpoint,critical,269,510,-0.0029080516937614095,-0.0009630827365593904,0.007814010062649,-0.01930778653227469,-3.54756066369859,-1.7600974362200097
us,midpoint,critical,270,652,-0.00012907027991256557,-0.00042374906208622956,0.007814010062649,-0.01930778653227469,-0.15760892801732856,-0.7743082630543175
us,midpoint,critical,271,1176,0.00019208117991223635,0.0004958373095998343,0.007814010062649,-0.01930778653227469,0.23414898127427888,0.9065033233617562
us,midpoint,critical,272,594,-0.0007735322610647691,-0.0001679356246399831,0.007814010062649,-0.01930778653227469,-0.9437584865211152,-0.3067347943085642
us,midpoint,critical,273,882,-0.0005197149467526634,0.0003386779833644861,0.007814010062649,-0.01930778653227469,-0.6341384074121297,0.6192489396703279
us,midpoint,critical,274,666,-0.0004273671421713837,-0.0005921521225068331,0.007814010062649,-0.01930778653227469,-0.5214875638812665,-1.0821138415818643
us,midpoint,critical,275,601,-0.00042967446609811985,0.00034355631731545003,0.007814010062649,-0.01930778653227469,-0.5243021623205505,0.628165513990751
us,midpoint,critical,276,700,-0.0006575174180918405,0.0004518886469583039,0.007814010062649,-0.01930778653227469,-0.8022373103300965,0.8261743584599212
us,midpoint,critical,277,640,-0.00023766125758939438,0.0004906562435136944,0.007814010062649,-0.01930778653227469,-0.2900740720519025,0.8970334180046285
us,midpoint,critical,278,708,0.0014237314398569201,-0.00022871003774856125,0.007814010062649,-0.01930778653227469,1.7365825404354847,-0.4178177125158471
us,midpoint,critical,279,588,0.0015583075650104682,-0.003153131013917034,0.007814010062649,-0.01930778653227469,1.900745771888584,-5.763047711183373
us,midpoint,critical,280,606,-0.0020822115572616,0.00020633707257206382,0.007814010062649,-0.01930778653227469,-2.540156227608665,0.3773574294591502
us,midpoint,critical,281,758,0.0007764737040930354,-0.00045951166363486853,0.007814010062649,-0.01930778653227469,0.9470225693426907,-0.8396748201218409
us,midpoint,critical,282,336,-0.00015027346150925207,-0.000289619157673518,0.007814010062649,-0.01930778653227469,-0.1834737149847602,-0.5291468466140019
us,midpoint,critical,283,816,-0.0003205383046299623,0.00019927069525858127,0.007814010062649,-0.01930778653227469,-0.39117197362951717,0.3644415694288278
us,midpoint,critical,284,484,-0.0003021104266786607,-0.000124466617588255,0.007814010062649,-0.01930778653227469,-0.3686926520570069,-0.2272825395208111
us,midpoint,critical,285,700,-0.0013426339567499564,0.0015342166787028523,0.007814010062649,-0.01930778653227469,-1.6379794955041158,2.804443667435926
us,midpoint,critical,286,648,-3.195392564436794e-07,-0.0002720284945859179,0.007814010062649,-0.01930778653227469,-0.0005518154427683322,-0.4969947929943192
us,midpoint,critical,287,574,0.00013742928361056353,-0.0005219927260314942,0.007814010062649,-0.01930778653227469,0.16748164416908537,-0.953877136338513
us,midpoint,critical,288,739,-0.0010233171587048229,-0.0004313422871183928,0.007814010062649,-0.01930778653227469,-1.2484596058168789,-0.7881870905416409
us,midpoint,critical,289,961,-0.0005668095969027492,0.00020429069637199412,0.007814010062649,-0.01930778653227469,-0.69158700718397,0.3736170816972137
us,midpoint,critical,290,721,0.0005954835996915108,-0.0001613589698206061,0.007814010062649,-0.01930778653227469,0.7262410572751712,-0.2947140445882305
us,midpoint,critical,291,367,-0.0001606205419047886,0.0003175765623018821,0.007814010062649,-0.01930778653227469,-0.19609564292255913,0.5806799546310659
us,midpoint,critical,292,1036,0.0005534756515687507,-0.00018603328137250727,0.007814010062649,-0.01930778653227469,0.6749974915782238,-0.3398135262902427
us,midpoint,critical,293,315,0.0012166803474213698,-0.000503221770042573,0.007814010062649,-0.01930778653227469,1.4840104265383698,-0.9195677541143754
us,midpoint,critical,294,664,-0.0009897709348588597,-0.0005920702838232463,0.007814010062649,-0.01930778653227469,-1.2075381087584747,-1.0819642575821171
us,midpoint,critical,295,1129,-3.233561747414786e-05,0.00018132674930870785,0.007814010062649,-0.01930778653227469,-0.03960675815773127,0.33164378861431676
us,midpoint,critical,296,816,8.77225000630727e-05,0.00011804601557991248,0.007814010062649,-0.01930778653227469,0.10684662289034474,0.21597984042720647
us,midpoint,critical,297,466,-0.0010857727102133747,0.000510025807086506,0.007814010062649,-0.01930778653227469,-1.324646263339757,0.932436929713172
us,midpoint,critical,298,604,-0.0005916318617701453,7.304194869337671e-05,0.007814010062649,-0.01930778653227469,-0.7218665475405311,0.1337218172683367
us,midpoint,critical,299,618,-0.000578313558646246,-0.0006299182975067347,0.007814010062649,-0.01930778653227469,-0.7056201615207478,-1.1511425119372816
us,midpoint,critical,300,681,0.0001939066263444561,7.560368761452135e-06,0.007814010062649,-0.01930778653227469,0.23637575949973164,0.014035182455981033
us,midpoint,critical,301,721,-0.000781138021732004,0.0004790807472567736,0.007814010062649,-0.01930778653227469,-0.9530364044829197,0.8758758314785523
us,midpoint,critical,302,816,0.0005431990805329504,4.855124866002397e-05,0.007814010062649,-0.01930778653227469,0.6624615747685412,0.08895793902596447
us,midpoint,critical,303,507,0.00048662378911742705,-7.656719345315935e-05,0.007814010062649,-0.01930778653227469,0.5934479763418055,-0.13973240877962642
us,midpoint,critical,304,1000,0.00041630026855280205,-0.0003024917193468202,0.007814010062649,-0.01930778653227469,0.5076635448917597,-0.5526751974829599
us,midpoint,critical,305,462,0.0009330673046430366,0.001960079981387579,0.007814010062649,-0.01930778653227469,1.1380439073536721,3.5828327295416313
us,midpoint,critical,306,816,3.069952408550798e-05,0.0003013326772802749,0.007814010062649,-0.01930778653227469,0.03728691463697721,0.5509895296820011
us,midpoint,critical,307,619,-0.0004561852107893647,9.050448712803055e-05,0.007814010062649,-0.01930778653227469,-0.5566414016304744,0.16563968581546035
us,midpoint,critical,308,664,0.00047309663977912735,0.0010419985942938317,0.007814010062649,-0.01930778653227469,0.5769468284213239,1.9047719402426415
us,midpoint,critical,309,582,-0.0014612612846075044,-0.00014107018201797022,0.007814010062649,-0.01930778653227469,-1.782687521965137,-0.2576303832128644
us,midpoint,critical,310,961,-0.0002425627588691255,-0.0006586688103428599,0.007814010062649,-0.01930778653227469,-0.296053188244571,-1.2036924371843911
us,midpoint,critical,311,648,-0.0005128124645725363,0.00020079265352840325,0.007814010062649,-0.01930778653227469,-0.6257183865618918,0.367223390878909
us,midpoint,critical,312,640,-0.0002500089970842636,0.00025116615438853726,0.007814010062649,-0.01930778653227469,-0.3051365120969401,0.4592956165022766
us,midpoint,critical,313,1000,-0.0004895130682147589,-0.0004439793454973015,0.007814010062649,-0.01930778653227469,-0.597296523526118,-0.8112849906361602
us,midpoint,critical,314,596,0.00046348707761322775,-4.814477120781632e-05,0.007814010062649,-0.01930778653227469,0.5652245650837253,-0.08778216452318853
us,midpoint,critical,315,666,0.000555981563443819,0.00023785708475097464,0.007814010062649,-0.01930778653227469,0.6780543383307851,0.4349694203558308
us,midpoint,critical,317,540,0.0003262200829333853,0.00017740927262045736,0.007814010062649,-0.01930778653227469,0.3977788655379302,0.3244834604386681
us,midpoint,critical,318,627,-4.583267248925264e-05,0.00034231254695693894,0.007814010062649,-0.01930778653227469,-0.05607119539614767,0.6258921618687603
us,midpoint,critical,319,913,-0.00013783186745035432,-0.00015370822499659667,0.007814010062649,-0.01930778653227469,-0.16829678606957596,-0.2807300829497712
us,midpoint,critical,320,721,3.618516562316817e-05,-6.06450795643948e-05,0.007814010062649,-0.01930778653227469,0.04397859668970499,-0.11063011417362502
us,midpoint,critical,321,666,-0.00035835859996175175,-0.0003282112830101311,0.007814010062649,-0.01930778653227469,-0.43730721410469914,-0.5996851814647767
us,midpoint,critical,322,604,0.0018795748551147908,0.0009585750009817665,0.007814010062649,-0.01930778653227469,2.2926449772159074,1.7522910569491132
us,midpoint,critical,323,1082,0.000387519826009217,0.0002600852527622141,0.007814010062649,-0.01930778653227469,0.4725556054618316,0.47559786319540037
us,midpoint,critical,324,796,9.887251934628111e-05,-6.91545818974279e-05,0.007814010062649,-0.01930778653227469,0.12044801908307502,-0.12618370495789502
us,midpoint,critical,325,990,-0.0001898918003324663,2.8521590337466513e-05,0.007814010062649,-0.01930778653227469,-0.23180230609705346,0.05234791215183532
us,midpoint,critical,326,825,-0.00112567328873296,0.00021829504933226426,0.007814010062649,-0.01930778653227469,-1.3733191456890566,0.3992141103620949
us,midpoint,critical,327,1035,-0.00012662675655663626,8.889091366687252e-05,0.007814010062649,-0.01930778653227469,-0.15462818615258256,0.16269041095389922
us,midpoint,critical,328,758,-0.0002156903830206787,-0.0002131975961725749,0.007814010062649,-0.01930778653227469,-0.26327281170252176,-0.3894642132282114
us,midpoint,critical,329,777,0.0006751671840811218,0.0005050755264752391,0.007814010062649,-0.01930778653227469,0.8234434005009035,0.9233888519429755
us,midpoint,critical,330,631,0.00030734797075800645,2.3213102761990984e-05,0.007814010062649,-0.01930778653227469,0.3747576430475314,0.042645106958185595
us,midpoint,critical,331,632,-0.00017869874310287755,-0.0003449592579470792,0.007814010062649,-0.01930778653227469,-0.2181484098910791,-0.6302969773653782
us,midpoint,critical,332,856,0.00042091704230205144,-0.0002951615014647538,0.007814010062649,-0.01930778653227469,0.5132953350529036,-0.5392770920667809
us,midpoint,critical,333,848,-0.0005438531001300487,0.00018494063106432035,0.007814010062649,-0.01930778653227469,-0.6635834315961809,0.3382492087399261
us,midpoint,critical,334,463,7.056386192073535e-05,-0.0004682658955572662,0.007814010062649,-0.01930778653227469,0.08591558864064715,-0.855675725418383
us,midpoint,critical,335,574,0.0004469349599603781,-7.166529963231055e-05,0.007814010062649,-0.01930778653227469,0.5450333973102188,-0.13077277194382003
us,midpoint,critical,336,744,-0.00016889788543580225,-0.0003866586651051322,0.007814010062649,-0.01930778653227469,-0.20619279396140952,-0.7065147736006886
us,midpoint,critical,337,542,-0.00045686958398329265,-0.00035009141679243766,0.007814010062649,-0.01930778653227469,-0.5574762370435679,-0.6396774905136864
us,midpoint,critical,338,555,-0.000506563734318375,-0.0003564710311671354,0.007814010062649,-0.01930778653227469,-0.6180958476469733,-0.651338091505628
us,midpoint,critical,339,889,0.00030501361748803274,0.00013998469332198588,0.007814010062649,-0.01930778653227469,0.3719100727543999,0.25607915559204014
us,midpoint,critical,340,990,0.00046388641327942126,-6.046701060809234e-06,0.007814010062649,-0.01930778653227469,0.5657116963138896,-0.010835695711227477
us,midpoint,critical,341,947,0.00025214277414868907,-0.0003504342897466019,0.007814010062649,-0.01930778653227469,0.30741536032056965,-0.6403041905733787
us,midpoint,critical,342,744,-0.00019572412042844455,-0.0004830685866650322,0.007814010062649,-0.01930778653227469,-0.2389168853935833,-0.88273194927091
us,midpoint,critical,343,694,0.00024750461617600427,0.00025192293660503476,0.007814010062649,-0.01930778653227469,0.30175748452783796,0.4606788561381037
us,midpoint,critical,344,1000,0.0004494161179966795,-0.0002374617253786543,0.007814010062649,-0.01930778653227469,0.5480600479922795,-0.4338139673781108
us,midpoint,critical,345,825,-0.00035666265216995063,-1.1903036801440975e-05,0.007814010062649,-0.01930778653227469,-0.43523840532037605,-0.021539852786487842
us,midpoint,critical,346,882,0.00017209872550052758,-6.89205108568916e-06,0.007814010062649,-0.01930778653227469,0.20977330330875926,-0.012380818779754601
us,midpoint,critical,347,721,-0.0016051680578492902,0.0010407163538012562,0.007814010062649,-0.01930778653227469,-1.9582327822882837,1.902428272760335
us,midpoint,critical,348,664,-0.0003016489119686983,0.0001804482151053187,0.007814010062649,-0.01930778653227469,-0.3681296714684061,0.33003801180684644
us,midpoint,critical,349,882,0.00011802580839160616,0.0004090121837875618,0.007814010062649,-0.01930778653227469,0.14381223631735993,0.7478051499756873
us,midpoint,critical,350,758,-0.0001318474500467768,0.00016683149579030387,0.007814010062649,-0.01930778653227469,-0.16099667025620615,0.30514949638475636
us,midpoint,critical,351,616,0.00048795478475644784,-0.0005915060896895218,0.007814010062649,-0.01930778653227469,0.595071596764093,-1.0809330286881815
us,midpoint,critical,352,462,-0.0001283620849383705,-0.0002815850718054305,0.007814010062649,-0.01930778653227469,-0.15674503350907118,-0.5144622177100482
us,midpoint,critical,354,650,2.0460279398465224e-05,-0.00048753970635441457,0.007814010062649,-0.01930778653227469,0.024796530525040238,-0.890904221076535
us,midpoint,critical,355,664,-0.0005586325590731817,0.0003755932362614067,0.007814010062649,-0.01930778653227469,-0.6816122144613795,0.686722302363665
us,midpoint,critical,356,769,0.00045345397843718927,-0.0001677341302206599,0.007814010062649,-0.01930778653227469,0.5529856484085078,-0.3063665046459242
us,midpoint,critical,357,744,-0.00015197431808001288,0.0004110761296365027,0.007814010062649,-0.01930778653227469,-0.18554851176298331,0.7515776113816502
us,midpoint,critical,358,561,-0.0005633570515523167,-2.9175878296171243e-05,0.007814010062649,-0.01930778653227469,-0.6873754057515563,-0.05311099499626201
us,midpoint,critical,359,1176,-0.00045937033572770666,-0.0017993168707923432,0.007814010062649,-0.01930778653227469,-0.5605267891898462,-3.2885585629310095
us,midpoint,critical,360,588,0.000158225363147412,0.00035688654544637627,0.007814010062649,-0.01930778653227469,0.19284982603960277,0.6525303834384676
us,midpoint,critical,361,685,-1.976057265007207e-05,-0.00041248950576973364,0.007814010062649,-0.01930778653227469,-0.024267038786019032,-0.7537281486709658
us,midpoint,critical,362,808,0.0007817999808632176,-0.0004941534828788625,0.007814010062649,-0.01930778653227469,0.9535198496382041,-0.9029928215109635
us,midpoint,critical,363,532,0.00038617308712933594,-0.00038221464040595274,0.007814010062649,-0.01930778653227469,0.4709127805834028,-0.6983920257711349
us,midpoint,critical,364,664,0.00042366334109188077,-3.519248223030069e-05,0.007814010062649,-0.01930778653227469,0.5166454187572732,-0.06410808881445279
us,midpoint,critical,365,616,0.0007595304477628108,0.0033486921186411875,0.007814010062649,-0.01930778653227469,0.9263542694690372,6.120925334213954
us,midpoint,critical,366,648,-0.0018972766125093903,4.2177211435099476e-05,0.007814010062649,-0.01930778653227469,-2.3145625860583254,0.07730753189753224
us,midpoint,critical,367,588,0.001769069983375753,-0.0011279973298586599,0.007814010062649,-0.01930778653227469,2.1578451617561263,-2.061526826347092
us,midpoint,critical,368,526,-0.0008430736334821987,0.00017973971793695462,0.007814010062649,-0.01930778653227469,-1.0285888113852257,0.32874302714178893
us,midpoint,critical,369,924,0.0002632110333282223,4.127828218049301e-06,0.007814010062649,-0.01930778653227469,0.32091702111961146,0.007761216144783855
us,midpoint,critical,370,777,0.0004585387776039791,-9.854245493501335e-05,0.007814010062649,-0.01930778653227469,0.5591883612712674,-0.17989859137050182
us,midpoint,critical,371,636,0.0010683545510629232,5.2367992110356754e-05,0.007814010062649,-0.01930778653227469,1.3030746029643547,0.09593414790771929
us,midpoint,critical,372,601,-0.0006461620099530805,0.0006607252885191366,0.007814010062649,-0.01930778653227469,-0.7883853697098658,1.2078840679677745
us,midpoint,critical,373,650,0.0001782531598774539,-0.000532282139943642,0.007814010062649,-0.01930778653227469,0.2172808150158284,-0.9726840332798619
us,midpoint,critical,374,632,-0.0015324380028270603,0.0012652487046727993,0.007814010062649,-0.01930778653227469,-1.8695127300309597,2.312826456650524
us,midpoint,critical,375,996,0.00011500310561162689,0.00015478999492576917,0.007814010062649,-0.01930778653227469,0.14012498008585902,0.2831401508853881
us,midpoint,critical,376,604,-8.590289455372851e-05,0.0007071960834784952,0.007814010062649,-0.01930778653227469,-0.10495101811092891,1.292822963326177
us,midpoint,critical,377,604,0.0016326053902195542,-0.001462812373390101,0.007814010062649,-0.01930778653227469,1.9913782749595756,-2.673498710447793
us,midpoint,critical,378,867,0.0008243855618011459,-0.0004849859586976493,0.007814010062649,-0.01930778653227469,1.0054680430647964,-0.8862365043916912
us,midpoint,critical,379,744,-0.0004165240011895707,-0.0001248935315155096,0.007814010062649,-0.01930778653227469,-0.5082605144276955,-0.2280628489049272
us,midpoint,critical,380,582,0.0011005067284293093,-0.00018456568927821895,0.007814010062649,-0.01930778653227469,1.3422955667771919,-0.33713107484015253
us,midpoint,critical,381,996,8.34757286165104e-05,0.0002919604165907766,0.007814010062649,-0.01930778653227469,0.10166618153705884,0.533858997039442
us,midpoint,critical,382,606,-0.0010120276169007444,0.00020840469267933287,0.007814010062649,-0.01930778653227469,-1.2346880125118422,0.38113660664098764
us,midpoint,critical,383,549,-0.0017166834536311865,-0.0013770213588244797,0.007814010062649,-0.01930778653227469,-2.094265289595504,-2.516690676170493
us,midpoint,critical,384,570,0.0004273310099203037,0.0011662138315704819,0.007814010062649,-0.01930778653227469,0.5211194394358055,2.1318114184824206
us,midpoint,critical,385,649,0.0005529717496659909,-8.371714548451731e-05,0.007814010062649,-0.01930778653227469,0.6743828048007733,-0.15280102591734138
us,midpoint,critical,386,616,-0.00038795593732292993,-0.00011532219035317523,0.007814010062649,-0.01930778653227469,-0.4734116459872102,-0.21056843878910955
us,midpoint,critical,387,816,0.0002157951066967057,-0.0004850958123080312,0.007814010062649,-0.01930778653227469,0.26307651093036705,-0.886437293819226
us,midpoint,critical,388,1000,0.0003189247886482647,-0.00010374180257399432,0.007814010062649,-0.01930778653227469,0.38887967125008543,-0.18940191158324168
us,midpoint,critical,389,631,-7.124161775074259e-05,6.682724293749151e-05,0.007814010062649,-0.01930778653227469,-0.0870664002081591,0.12236263474640979
us,midpoint,critical,390,889,6.17758498418974e-05,0.0002289872511492888,0.007814010062649,-0.01930778653227469,0.07519549650495178,0.41875721936381155
us,midpoint,critical,391,649,-0.0007406872093026016,0.00018054130398550278,0.007814010062649,-0.01930778653227469,-0.9036923170696641,0.33020815881336746
us,midpoint,critical,392,996,0.0009146251416582464,-0.00021354297117223003,0.007814010062649,-0.01930778653227469,1.1155471601251903,-0.39009548650384124
us,midpoint,critical,393,796,0.0007292160984061734,-0.0005516819520370725,0.007814010062649,-0.01930778653227469,0.8893751875991609,-1.0081428329586206
us,midpoint,critical,394,616,-0.0019119328835218892,0.0008569499632971565,0.007814010062649,-0.01930778653227469,-2.3324410976272905,1.5665417395716956
us,midpoint,critical,395,577,0.0006513688607499056,0.0005371560160751104,0.007814010062649,-0.01930778653227469,0.7944129193753653,0.9820252783598866
us,midpoint,critical,396,540,0.0012013809340817305,-0.0001379555043325882,0.007814010062649,-0.01930778653227469,1.4653473751961934,-0.25193740373564255
us,midpoint,critical,398,856,0.001001243744014088,-1.1231703745385319e-05,0.007814010062649,-0.01930778653227469,1.2212092131116452,-0.020312796347087197
us,midpoint,critical,399,744,-0.000679124236121452,0.0012784532484532221,0.007814010062649,-0.01930778653227469,-0.8285944748354128,2.3369616013882384
us,midpoint,critical,400,731,1.326073224389851e-05,-0.00013799673300228868,0.007814010062649,-0.01930778653227469,0.016014133762285193,-0.2520127611222445
us,midpoint,critical,401,666,-0.00034812977304889484,0.0001691897744340587,0.007814010062649,-0.01930778653227469,-0.42482953815680646,0.3094599365896857
us,midpoint,critical,402,664,-0.00015296273133424965,-0.0003251509641079217,0.007814010062649,-0.01930778653227469,-0.1867542316753485,-0.5940915584758556
us,midpoint,critical,403,711,-0.0018112513557927753,0.0005805352247632845,0.007814010062649,-0.01930778653227469,-2.2096243281535974,1.0613134005174159
us,midpoint,critical,404,801,0.00034939068034683766,0.00041247991957368835,0.007814010062649,-0.01930778653227469,0.4260436126596887,0.7541434458306643
us,midpoint,critical,405,708,-0.0002037511737289048,0.0007157968031252897,0.007814010062649,-0.01930778653227469,-0.24870871888073642,1.3085432802849233
us,midpoint,critical,406,889,-0.0002960225940169779,0.00017351798968815585,0.007814010062649,-0.01930778653227469,-0.3612663847220894,0.3173710089713378
us,midpoint,critical,407,826,-0.0001341697158183889,-5.962415684382036e-05,0.007814010062649,-0.01930778653227469,-0.1638294955654933,-0.10876408093258134
us,midpoint,critical,408,685,0.0008348099742103666,-0.00040733087161942336,0.007814010062649,-0.01930778653227469,1.0181843047727697,-0.7442992442016386
us,midpoint,critical,409,541,0.0012051179242955016,-0.0005442262588097706,0.007814010062649,-0.01930778653227469,1.469905957847472,-0.9945153848503627
us,midpoint,critical,410,619,0.0007889684758941229,-0.00022887486256361472,0.007814010062649,-0.01930778653227469,0.9622643673421147,-0.418118977810115
us,midpoint,critical,411,848,-0.0006088505198659482,0.0002993551439546792,0.007814010062649,-0.01930778653227469,-0.7428707973736121,0.5473750122983965
us,midpoint,critical,412,553,0.0006007759142567064,-0.0008607233209109236,0.007814010062649,-0.01930778653227469,0.7326969086373465,-1.5730058294954847
us,midpoint,critical,413,632,7.253643405724045e-05,-3.961899751119338e-05,0.007814010062649,-0.01930778653227469,0.08832183875249683,-0.07219883308889297
us,midpoint,critical,414,618,-0.0011475762834532981,-0.00011021060137903285,0.007814010062649,-0.01930778653227469,-1.4000376025304042,-0.20122552306387712
us,midpoint,competent,0,542,0.0009942879163190692,0.0003596551326557236,0.025101663955131734,-0.022857285360080786,1.361513342475393,0.7577488474661556
us,midpoint,competent,1,578,-0.00027783637746785217,-0.0003717082138604555,0.025101663955131734,-0.022857285360080786,-0.3819974298719374,-0.7826273280936829
us,midpoint,competent,2,632,0.00018196781827350267,-2.5806182400917033e-05,0.025101663955131734,-0.022857285360080786,0.24818750752839464,-0.05409854568192186
us,midpoint,competent,3,484,0.00045610046672328944,2.7327873108013573e-05,0.025101663955131734,-0.022857285360080786,0.6239001858874508,0.05781085421718848
us,midpoint,competent,4,396,2.087275444023068e-05,-0.00011942366557111256,0.025101663955131734,-0.022857285360080786,0.027398563761602643,-0.25127296162464535
us,midpoint,competent,5,568,-0.000406638156054958,-5.2509995466867854e-05,0.025101663955131734,-0.022857285360080786,-0.5585267906906133,-0.1103413388699234
us,midpoint,competent,6,702,-0.0004797371898659572,0.0001906230311478213,0.025101663955131734,-0.022857285360080786,-0.6587127186853241,0.4017383592350162
us,midpoint,competent,7,685,-5.658494420107685e-06,-0.00043234348574009915,0.025101663955131734,-0.022857285360080786,-0.008963856496976131,-0.9103355713997073
us,midpoint,competent,8,949,-0.00010809324136601406,0.0006420694515841992,0.025101663955131734,-0.022857285360080786,-0.1493558650728104,1.3525616591644765
us,midpoint,competent,9,625,4.6293019656067774e-05,7.279997404648769e-05,0.025101663955131734,-0.022857285360080786,0.06223832466877209,0.15358286859544554
us,midpoint,competent,10,594,0.00022918487131203327,-0.0003917617154189576,0.025101663955131734,-0.022857285360080786,0.31290087006163336,-0.8248634289106184
us,midpoint,competent,11,561,0.001409266469170882,9.100080987069908e-05,0.025101663955131734,-0.022857285360080786,1.9302624660664798,0.19191693881162505
us,midpoint,competent,12,769,-6.945182869770583e-05,-9.300318407618954e-05,0.025101663955131734,-0.022857285360080786,-0.09639585198685746,-0.19562691313799388
us,midpoint,competent,13,825,-0.0003262329814143726,-4.612367608142903e-06,0.025101663955131734,-0.022857285360080786,-0.4483274266638383,-0.009460750348689711
us,midpoint,competent,14,1041,-0.00029686280813438076,-0.0009383210425371671,0.025101663955131734,-0.022857285360080786,-0.4080741167086158,-1.976010762220795
us,midpoint,competent,15,420,0.00040461002666251564,0.00044918935436556034,0.025101663955131734,-0.022857285360080786,0.5533299300112583,0.9463232170679197
us,midpoint,competent,16,441,-4.047011850494622e-05,0.00010651166061577746,0.025101663955131734,-0.022857285360080786,-0.05667495036669825,0.22458544081434986
us,midpoint,competent,17,633,6.357535541332698e-05,-0.00013228020757760292,0.025101663955131734,-0.022857285360080786,0.08592464110126993,-0.2783510358831069
us,midpoint,competent,18,609,0.00032462519706100146,0.0013717786901564395,0.025101663955131734,-0.022857285360080786,0.4437066701492279,2.8894540007575396
us,midpoint,competent,19,540,-5.639327544482847e-06,0.00010418856546447891,0.025101663955131734,-0.022857285360080786,-0.008937587323211147,0.21969260547926692
us,midpoint,competent,20,1000,-0.00025299522236680444,0.00023055600893418307,0.025101663955131734,-0.022857285360080786,-0.34795136870656357,0.48584403378690755
us,midpoint,competent,21,796,0.0006150184051545854,4.1395262535912775e-05,0.025101663955131734,-0.022857285360080786,0.8417052690286457,0.08743918004220837
us,midpoint,competent,22,570,-0.0005512387332746345,0.00026171335404308674,0.025101663955131734,-0.022857285360080786,-0.7567092051775238,0.5514667264308153
us,midpoint,competent,23,542,0.0001688550779943357,0.0003637797918308143,0.025101663955131734,-0.022857285360080786,0.23021583287098907,0.7664360844679533
us,midpoint,competent,24,640,-0.00012500314931378903,-0.0004300940770711782,0.025101663955131734,-0.022857285360080786,-0.17253175033051754,-0.9055979323872949
us,midpoint,competent,25,609,-0.0005771051635726429,0.00011444740868260181,0.025101663955131734,-0.022857285360080786,-0.7921604579261825,0.2412994822215519
us,midpoint,competent,26,1081,-8.465827558427202e-06,2.985974696014318e-05,0.025101663955131734,-0.022857285360080786,-0.012811448742586965,0.0631434131701645
us,midpoint,competent,28,825,-0.0008382825645416314,0.0002293308375750057,0.025101663955131734,-0.022857285360080786,-1.1501173134843412,0.4832636135598825
us,midpoint,competent,29,780,-8.620137809657591e-05,-0.00020842056894871883,0.025101663955131734,-0.022857285360080786,-0.11935195773180851,-0.4387156470073383
us,midpoint,competent,30,721,0.0012568593370875097,-0.0003040283261504656,0.025101663955131734,-0.022857285360080786,1.7213807727699046,-0.6400819201379297
us,midpoint,competent,31,1000,0.0006535192227453239,-8.801607203856587e-05,0.025101663955131734,-0.022857285360080786,0.8944725894402435,-0.18512320304068558
us,midpoint,competent,32,721,-0.00026255650139827766,7.98811013217049e-05,0.025101663955131734,-0.022857285360080786,-0.361055585857521,0.16849693258677004
