dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
cn,midpoint,critical,266,1038,-0.0013438699917446596,0.00011442298635295058,0.021526983301875968,-0.0014001698045132025,-0.9691164040469666,0.13027977952684983
cn,midpoint,critical,267,796,0.001011032632176296,-0.0015419796515105829,0.021526983301875968,-0.0014001698045132025,0.7276074264458539,-1.743338938242667
cn,midpoint,critical,268,924,-0.0006160773628298387,-0.0008242929201736184,0.021526983301875968,-0.0014001698045132025,-0.44473671862255393,-0.9315367455933319
cn,midpoint,critical,269,636,0.0004784669192638598,0.0012872618231438346,0.021526983301875968,-0.0014001698045132025,0.3438901010570911,1.4569214711705878
cn,midpoint,critical,270,1000,-0.001257578319095537,1.7768324712241507e-05,0.021526983301875968,-0.0014001698045132025,-0.9069426496549182,0.020950091762472048
cn,midpoint,critical,271,961,0.0002169022612144647,-0.00020165717323188158,0.021526983301875968,-0.0014001698045132025,0.15543093335351346,-0.22725026164572912
cn,midpoint,critical,272,769,-5.725633544378245e-06,0.00030767309187403535,0.021526983301875968,-0.0014001698045132025,-0.00497402374863449,0.348872171641278
cn,midpoint,critical,273,649,0.0021266462458333253,0.0002930694945916649,0.021526983301875968,-0.0014001698045132025,1.5314148470526556,0.33235349883216625
cn,midpoint,critical,274,1082,-6.718776643969276e-05,-0.00040985955719116196,0.021526983301875968,-0.0014001698045132025,-0.04925792088182535,-0.4627557328115401
cn,midpoint,critical,275,582,0.001445160250903979,-0.00012126487200224867,0.021526983301875968,-0.0014001698045132025,1.040399415672108,-0.13631553544734262
cn,midpoint,critical,276,648,0.0005316653211541594,-0.0011721791169169917,0.021526983301875968,-0.0014001698045132025,0.3822199221352621,-1.325043780038017
cn,midpoint,critical,277,1041,0.0003355265743830334,5.4918953962559925e-05,0.021526983301875968,-0.0014001698045132025,0.24090058164573505,0.0629725522133271
cn,midpoint,critical,278,600,0.001743745322648857,-0.0004504093265547208,0.021526983301875968,-0.0014001698045132025,1.2555320506748315,-0.5086230872482577
cn,midpoint,critical,279,786,-0.0016106335437351196,0.0009458768469354213,0.021526983301875968,-0.0014001698045132025,-1.1613214112397892,1.0707682094163153
cn,midpoint,critical,280,636,-0.0004279129124278684,-0.000546958895250795,0.021526983301875968,-0.0014001698045132025,-0.30916291450617456,-0.6178339004686856
cn,midpoint,critical,281,721,-0.0005739199268518097,0.0007838717238330825,0.021526983301875968,-0.0014001698045132025,-0.4143619907973756,0.8875181806608646
cn,midpoint,critical,282,616,-0.0010381796440423127,0.0008120362423913736,0.021526983301875968,-0.0014001698045132025,-0.7488643679629396,0.9193761166128652
cn,midpoint,critical,283,777,0.0009848668322101316,9.828996027246473e-05,0.021526983301875968,-0.0014001698045132025,0.708754784346972,0.11203111283935303
cn,midpoint,critical,284,796,-0.00028213747681620285,-8.819435671106584e-06,0.021526983301875968,-0.0014001698045132025,-0.20413069237082446,-0.009124314290192037
cn,midpoint,critical,285,576,0.0004056567313981685,-0.0015454059915974388,0.021526983301875968,-0.0014001698045132025,0.2914298508541832,-1.7472145991317716
cn,midpoint,critical,286,825,0.0007027760612114548,-0.0005582458960471636,0.021526983301875968,-0.0014001698045132025,0.5055064085314914,-0.6306010474631097
cn,midpoint,critical,287,996,-0.00013796265771783695,-2.4988378603328035e-05,0.021526983301875968,-0.0014001698045132025,-0.1002517256414554,-0.027413607866439725
cn,midpoint,critical,288,825,-4.986215024435636e-05,-9.659981106676882e-05,0.021526983301875968,-0.0014001698045132025,-0.036774693092281575,-0.10841596635268864
cn,midpoint,critical,289,1041,0.0006745707934128903,-0.0005498586418911273,0.021526983301875968,-0.0014001698045132025,0.4851843155782065,-0.6211139118970203
cn,midpoint,critical,290,681,-0.0011719162605259986,-8.902523608165635e-05,0.021526983301875968,-0.0014001698045132025,-0.8452225366160165,-0.09984808246573681
cn,midpoint,critical,291,769,0.0005027762796775172,0.000497905992728879,0.021526983301875968,-0.0014001698045132025,0.361405165458869,0.5640516911794451
cn,midpoint,critical,292,769,0.0006629542916300676,-0.0008634843516229652,0.021526983301875968,-0.0014001698045132025,0.4768145447003517,-0.9758676334228686
cn,midpoint,critical,293,913,0.0011113975808737069,-0.0003084077829683654,0.021526983301875968,-0.0014001698045132025,0.7999210747773283,-0.34799985233314945
cn,midpoint,critical,294,708,-0.0005289590609573527,0.0005131549607021505,0.021526983301875968,-0.0014001698045132025,-0.3819673720866881,0.5813003668143986
cn,midpoint,critical,295,796,0.0017259381624390967,0.000206654047849123,0.021526983301875968,-0.0014001698045132025,1.242701867050934,0.23460576840710726
cn,midpoint,critical,296,796,0.0019001482012073918,-0.0010152097303085788,0.021526983301875968,-0.0014001698045132025,1.3682214198709517,-1.147489860391004
cn,midpoint,critical,297,1225,0.00030245259651194914,5.388665439227231e-05,0.021526983301875968,-0.0014001698045132025,0.2170705489925698,0.06180487972052607
cn,midpoint,critical,298,961,-0.00019056957152871132,-0.00025619727674909575,0.021526983301875968,-0.0014001698045132025,-0.1381553754165675,-0.28894260412517797
cn,midpoint,critical,299,825,-0.0003984706050988267,8.053512068972369e-05,0.021526983301875968,-0.0014001698045132025,-0.28794952590894174,0.09194795249367421
cn,midpoint,critical,300,808,0.00048245435810045575,-0.0001557998110297105,0.021526983301875968,-0.0014001698045132025,0.3467630786604793,-0.17537929126358537
cn,midpoint,critical,301,732,-8.877768294983032e-05,-0.00028630089686941746,0.021526983301875968,-0.0014001698045132025,-0.0648136069084975,-0.3229939300774279
cn,midpoint,critical,302,744,0.000982971155108748,0.0005509248428802543,0.021526983301875968,-0.0014001698045132025,0.7073889357211458,0.6240232873164575
cn,midpoint,critical,303,816,0.00033025681660307435,-0.00022262706024891326,0.021526983301875968,-0.0014001698045132025,0.23710368426435036,-0.25097008189142683
cn,midpoint,critical,304,913,-0.0006880042118615828,0.00051580508187162,0.021526983301875968,-0.0014001698045132025,-0.49656051701011567,0.5842980175751337
cn,midpoint,critical,305,686,0.000797848779972507,0.000674545614698452,0.021526983301875968,-0.0014001698045132025,0.5740069681355363,0.7638553466776019
cn,midpoint,critical,306,796,0.0005995767569479948,0.00015000548868039512,0.021526983301875968,-0.0014001698045132025,0.43115058716740207,0.17052847320906198
cn,midpoint,critical,307,522,-0.001245529826291867,-0.0008672482577891887,0.021526983301875968,-0.0014001698045132025,-0.8982616262215712,-0.9801251278772728
cn,midpoint,critical,308,841,-0.0011812304971728985,0.00026481077503228106,0.021526983301875968,-0.0014001698045132025,-0.8519335093420697,0.3003890086192358
cn,midpoint,critical,309,856,-0.0010425266717874263,-0.0001458472491550598,0.021526983301875968,-0.0014001698045132025,-0.7519964318928982,-0.16412157783579434
cn,midpoint,critical,310,588,0.006017287513621544,-0.003290727662914935,0.021526983301875968,-0.0014001698045132025,4.334649124300057,-3.721412947503787
cn,midpoint,critical,311,1041,-0.0007008793697718084,0.0004994561230278311,0.021526983301875968,-0.0014001698045132025,-0.5058371584413713,0.565805101296471
cn,midpoint,critical,312,1081,2.8601732276291314e-05,-0.0006587196870126119,0.021526983301875968,-0.0014001698045132025,0.019759083698924155,-0.7442506946533209
cn,midpoint,critical,314,681,-0.0008413920396374182,0.002117221906749722,0.021526983301875968,-0.0014001698045132025,-0.6070775210047251,2.3957202342848847
cn,midpoint,critical,315,1041,-0.0002934732380294215,-0.0005324265774737052,0.021526983301875968,-0.0014001698045132025,-0.2122981877024233,-0.6013958545628607
cn,midpoint,critical,316,889,-0.0005837390463084499,2.1701791860808534e-05,0.021526983301875968,-0.0014001698045132025,-0.4214367351232355,0.025399382959443596
cn,midpoint,critical,317,1041,0.0009231793948134108,-0.00033133778398022743,0.021526983301875968,-0.0014001698045132025,0.6643085537428469,-0.37393683052446175
cn,midpoint,critical,318,1035,-3.940026435606328e-05,0.0004000477123554235,0.021526983301875968,-0.0014001698045132025,-0.029236831051511585,0.4533605454366857
cn,midpoint,critical,319,721,-0.0013683685214051847,0.0001148931411889694,0.021526983301875968,-0.0014001698045132025,-0.9867677662157505,0.13081158917317526
cn,midpoint,critical,320,918,0.0002389781692119057,-0.00039726589148610754,0.021526983301875968,-0.0014001698045132025,0.17133677964989197,-0.4485105684710894
cn,midpoint,critical,321,769,-0.0003153795641416997,-0.0010275842501180576,0.021526983301875968,-0.0014001698045132025,-0.2280818490630627,-1.1614871406466996
cn,midpoint,critical,322,825,-0.0018560796318314587,-0.0006112463670266595,0.021526983301875968,-0.0014001698045132025,-1.3381670364236005,-0.690551854234262
cn,midpoint,critical,323,820,5.647438914158434e-05,-0.00014411210336075513,0.021526983301875968,-0.0014001698045132025,0.0398415281457139,-0.16215888980092044
cn,midpoint,critical,324,889,6.049969428812904e-05,-0.0003789889341980139,0.021526983301875968,-0.0014001698045132025,0.04274178869057498,-0.42783682134218176
cn,midpoint,critical,325,447,0.0023455980726364255,-0.0011039868433945547,0.021526983301875968,-0.0014001698045132025,1.689171171451412,-1.2479089595793316
cn,midpoint,critical,326,848,-0.0004211891437874843,0.00041262209909217963,0.021526983301875968,-0.0014001698045132025,-0.3043183921182956,0.46758390261803306
cn,midpoint,critical,327,889,-0.0013938809061148985,-0.001305642949170835,0.021526983301875968,-0.0014001698045132025,-1.005149618046888,-1.4760096916708223
cn,midpoint,critical,328,1128,-0.0004443934579660726,-0.0003376969881885767,0.021526983301875968,-0.0014001698045132025,-0.3210372629697362,-0.38112996325833
cn,midpoint,critical,329,924,0.0001709393935411148,-0.0005628407334077821,0.021526983301875968,-0.0014001698045132025,0.12231436534472152,-0.6357984391402116
cn,midpoint,competent,0,1000,-0.00020605917810928576,-0.000209823949386595,-0.07420889536675558,0.01894705880010612,-0.17999379059239337,-0.2605158386077843
cn,midpoint,competent,2,681,0.00010686080048161184,-1.6410818142183897e-05,-0.07420889536675558,0.01894705880010612,0.09358711164468558,-0.019863492711729793
cn,midpoint,competent,3,786,-0.00046537868610220523,-0.00043733029528561507,-0.07420889536675558,0.01894705880010612,-0.4067126638450646,-0.5435883244032412
cn,midpoint,competent,4,1082,-0.00015387513415617005,-0.0006608833531316638,-0.07420889536675558,0.01894705880010612,-0.13437012063254866,-0.8217419712458859
cn,midpoint,competent,5,700,0.0006242402831135169,-0.00017743777760260288,-0.07420889536675558,0.01894705880010612,0.5459236684052293,-0.22021966965449083
cn,midpoint,competent,6,825,0.0003735150745972776,-0.00037644077773407725,-0.07420889536675558,0.01894705880010612,0.32671865289827834,-0.46782715376824596
cn,midpoint,competent,7,825,0.0009897582315125941,-0.0007656407029747528,-0.07420889536675558,0.01894705880010612,0.8654901293169533,-0.9520852515981164
cn,midpoint,competent,8,825,0.0013147591266459285,-0.001057882515003477,-0.07420889536675558,0.01894705880010612,1.1496331824988646,-1.3157041909179799
cn,midpoint,competent,9,732,0.000632265758979289,0.00023419556994735621,-0.07420889536675558,0.01894705880010612,0.5529402128206,0.2919509885608678
cn,midpoint,competent,10,541,-0.004433424341560008,-0.0010679415706579508,-0.07420889536675558,0.01894705880010612,-3.8759111324967717,-1.3282200698822115
cn,midpoint,competent,11,889,-0.00030834701672008413,-8.497413440057902e-05,-0.07420889536675558,0.01894705880010612,-0.269422402025377,-0.1051727103115698
cn,midpoint,competent,12,816,0.0005484644858397836,-0.0009265972111305552,-0.07420889536675558,0.01894705880010612,0.47967410812072997,-1.1523537702127262
cn,midpoint,competent,13,1084,-0.0008477520689882112,0.0005612610663965206,-0.07420889536675558,0.01894705880010612,-0.7410155599160172,0.6988989474493804
cn,midpoint,competent,15,758,-0.00022099530171280912,0.00018661090265659208,-0.07420889536675558,0.01894705880010612,-0.1930522031289693,0.23274424422800832
cn,midpoint,competent,16,1000,-8.304169894458868e-05,-0.00011755220337699226,-0.07420889536675558,0.01894705880010612,-0.07244158797381671,-0.14570764541910464
cn,midpoint,competent,17,700,-0.0002325800351593993,0.001557861749031976,-0.07420889536675558,0.01894705880010612,-0.20318054917694645,1.9389093368926873
cn,midpoint,competent,18,758,0.0006710069593233586,-0.0007055484180413241,-0.07420889536675558,0.01894705880010612,0.5868110209153897,-0.8773160296407442
cn,midpoint,competent,19,856,-0.0005314865626715043,-0.0014333546881646064,-0.07420889536675558,0.01894705880010612,-0.46450971661954144,-1.782881671105362
cn,midpoint,competent,20,744,-0.0005375864380001011,-0.000884575602961752,-0.07420889536675558,0.01894705880010612,-0.46984273946917215,-1.1000688063166177
cn,midpoint,competent,21,686,6.118269662613862e-05,0.00038936665837716045,-0.07420889536675558,0.01894705880010612,0.05365148042825526,0.4850210567905582
cn,midpoint,competent,22,786,-0.0006138549891134548,-0.0007543736327377502,-0.07420889536675558,0.01894705880010612,-0.5365231065069866,-0.938066312622955
cn,midpoint,competent,23,652,-0.0003180571563171086,-4.38447766790348e-05,-0.07420889536675558,0.01894705880010612,-0.2779118208338673,-0.05399792007263855
cn,midpoint,competent,24,996,0.00019342003413612419,-0.0003030489088862408,-0.07420889536675558,0.01894705880010612,0.16926445684580932,-0.37651005810730814
cn,midpoint,competent,25,1041,0.00023785384102188722,-0.0002891681497698556,-0.07420889536675558,0.01894705880010612,0.2081122192430064,-0.35923906299604597
cn,midpoint,competent,26,961,0.0005157717453698335,-0.00036160389419819666,-0.07420889536675558,0.01894705880010612,0.4510913711710228,-0.4493665104514061
cn,midpoint,competent,27,636,0.000244773572439308,0.0006659195453156755,-0.07420889536675558,0.01894705880010612,0.2141620290791857,0.8291192086475724
cn,midpoint,competent,28,649,0.0010736742395828502,-0.0005390511469774706,-0.07420889536675558,0.01894705880010612,0.9388565449206341,-0.670153472429596
cn,midpoint,competent,29,604,-0.002887291550949647,0.001255909788217397,-0.07420889536675558,0.01894705880010612,-2.5241521117455816,1.563208642475427
cn,midpoint,competent,30,924,0.0001869738493068679,-8.116687381643992e-05,-0.07420889536675558,0.01894705880010612,0.16362866117205171,-0.1004355645701421
cn,midpoint,competent,31,918,-0.00013992999851181187,-0.00031620454409429094,-0.07420889536675558,0.01894705880010612,-0.12217811292316001,-0.39287882507881894
cn,midpoint,competent,32,961,0.0003861781400683606,-4.7919033841669484e-05,-0.07420889536675558,0.01894705880010612,0.3377897672843473,-0.059067273625127356
cn,midpoint,competent,33,648,0.0010969636516286463,0.0004046520778875698,-0.07420889536675558,0.01894705880010612,0.9592181031335405,0.5040397864885793
cn,midpoint,competent,34,1038,0.0017598869476977835,0.0010323856729134856,-0.07420889536675558,0.01894705880010612,1.538801274106723,1.2850910071001358
cn,midpoint,competent,35,606,-0.0023696527858368815,-0.0013958157311108783,-0.07420889536675558,0.01894705880010612,-2.071588868484011,-1.7361742008351295
cn,midpoint,competent,36,732,0.000898453352903783,-7.22557280062111e-05,-0.07420889536675558,0.01894705880010612,0.7856637430921779,-0.08934796089992683
cn,midpoint,competent,37,856,0.0005709168403039283,-0.00039184635983214103,-0.07420889536675558,0.01894705880010612,0.49930384035868974,-0.48699539455903473
cn,midpoint,competent,38,918,0.00012288538530097481,0.0012159809562807614,-0.07420889536675558,0.01894705880010612,0.10759714830836392,1.5135275943862045
cn,midpoint,competent,39,606,-0.0005851367416161435,0.001359528503411516,-0.07420889536675558,0.01894705880010612,-0.5114152048116019,1.6921351881022015
cn,midpoint,competent,40,649,7.40004735994837e-05,6.637350731491035e-05,-0.07420889536675558,0.01894705880010612,0.06485785659136357,0.0831400727467963
cn,midpoint,competent,41,918,0.0005096210723289363,-0.0001568986770489507,-0.07420889536675558,0.01894705880010612,0.4457139366988894,-0.1946641000867489
cn,midpoint,competent,42,796,0.001122099272848745,9.662556881231618e-05,-0.07420889536675558,0.01894705880010612,0.9811937723210754,0.1207808964111554
cn,midpoint,competent,43,1000,0.00015289412793731416,-0.0006113279484936118,-0.07420889536675558,0.01894705880010612,0.13383330913906402,-0.7600831567628851
cn,midpoint,competent,44,578,0.003589391134028161,5.42931955223383e-05,-0.07420889536675558,0.01894705880010612,3.1383073465430225,0.06810926613437172
cn,midpoint,competent,45,993,-0.000149152955260079,-0.0007897480834214016,-0.07420889536675558,0.01894705880010612,-0.13024159560600676,-0.9820806175826705
cn,midpoint,competent,46,856,0.00024153950279923175,-0.00014197486007000437,-0.07420889536675558,0.01894705880010612,0.2113345340307269,-0.17609529070653998
cn,midpoint,competent,47,596,0.0016797063462219153,-0.00045583298532802727,-0.07420889536675558,0.01894705880010612,1.4687006643838836,-0.5666101106462201
cn,midpoint,competent,48,1041,7.497034125945878e-05,0.00014723236796593264,-0.07420889536675558,0.01894705880010612,0.06570579628080554,0.1837478979598684
cn,midpoint,competent,49,636,0.001114926566150476,0.0009434202310278986,-0.07420889536675558,0.01894705880010612,0.974922790267354,1.1743966496090166
cn,midpoint,competent,50,889,-0.001204051722943189,0.0003349218392277309,-0.07420889536675558,0.01894705880010612,-1.0525226143224096,0.41727863741139176
cn,midpoint,competent,51,648,5.321463334939658e-05,0.0010121650405622608,-0.07420889536675558,0.01894705880010612,0.046685130915675326,1.2599316883945475
cn,midpoint,competent,52,585,0.0006736851679824685,-0.0005706343379837421,-0.07420889536675558,0.01894705880010612,0.5891525356522814,-0.7094505406154048
cn,midpoint,competent,53,996,-0.00042046259794534246,9.51362139668191e-05,-0.07420889536675558,0.01894705880010612,-0.3674432506927011,0.11892778160382823
cn,midpoint,competent,54,918,-0.0009573844022622846,0.00011202232448332891,-0.07420889536675558,0.01894705880010612,-0.8368653448563693,0.13993815500873918
cn,midpoint,competent,55,471,-0.0012976459841152754,8.671306698787573e-05,-0.07420889536675558,0.01894705880010612,-1.1343505708849024,0.10844736557794603
cn,midpoint,competent,56,570,0.0011249111408339202,-3.0156786646067663e-05,-0.07420889536675558,0.01894705880010612,0.9836521432560981,-0.0369667759572333
cn,midpoint,competent,57,1129,-0.0002862963734714674,0.00037015225111499545,-0.07420889536675558,0.01894705880010612,-0.2501438794394113,0.46111372354543856
cn,midpoint,competent,58,889,3.722242260310871e-05,0.00032429499572900894,-0.07420889536675558,0.01894705880010612,0.032703398383170885,0.40405629412485455
cn,midpoint,competent,59,587,5.524348896940312e-05,-0.0009145808851292701,-0.07420889536675558,0.01894705880010612,0.04845892673890661,-1.1374025772784326
cn,midpoint,competent,60,796,0.0003822737422488065,-0.0002161077840608719,-0.07420889536675558,0.01894705880010612,0.3343762150944995,-0.2683344367859853
cn,midpoint,competent,61,577,-0.001489238173640564,0.00022143412965616727,-0.07420889536675558,0.01894705880010612,-1.3018565393690464,0.2760726946553407
cn,midpoint,competent,62,636,-0.00043065920500183485,-0.0006309743715174586,-0.07420889536675558,0.01894705880010612,-0.3763579801734902,-0.7845280212802812
cn,midpoint,competent,63,601,0.004410265612001418,-0.00042842380374414485,-0.07420889536675558,0.01894705880010612,3.8559846943384426,-0.532506511760181
cn,midpoint,competent,64,616,0.00013841719985613343,0.0013883687946831605,-0.07420889536675558,0.01894705880010612,0.12117636385897784,1.7280194308430743
cn,midpoint,competent,65,568,0.0005335809094997312,0.0007176138037625311,-0.07420889536675558,0.01894705880010612,0.46666163681109396,0.8934392704993822
cn,midpoint,competent,66,856,-0.0006435921374793735,0.00043470746486751546,-0.07420889536675558,0.01894705880010612,-0.5625218168371507,0.541435899860001
cn,midpoint,competent,67,1176,0.0005802434030061088,2.880743720625606e-05,-0.07420889536675558,0.01894705880010612,0.5074579040599693,0.03639886733029726
cn,midpoint,competent,68,618,-0.00020741905406305994,0.0020590116626929104,-0.07420889536675558,0.01894705880010612,-0.1811827082576679,2.562460083381075
cn,midpoint,competent,69,1225,-0.00019047656263616874,-0.0004172626609598544,-0.07420889536675558,0.01894705880010612,-0.16637016061662158,-0.518619371954114
cn,midpoint,competent,70,1129,0.00021227939729065448,-0.00011720185440087377,-0.07420889536675558,0.01894705880010612,0.18575289459486907,-0.14527172722449844
cn,midpoint,competent,71,1129,-1.4233408200739484e-05,-8.100951751809429e-05,-0.07420889536675558,0.01894705880010612,-0.012283606537596923,-0.10023977557642305
cn,midpoint,competent,72,588,-0.0019189622020475972,0.0012362324708939214,-0.07420889536675558,0.01894705880010612,-1.6775573429225592,1.5387253380360222
cn,midpoint,competent,73,841,5.811821132964412e-05,8.639651295545142e-05,-0.07420889536675558,0.01894705880010612,0.05097225024268981,0.10805349640259257
cn,midpoint,competent,74,924,0.0002623166169485325,0.0005836093205808975,-0.07420889536675558,0.01894705880010612,0.2294996306169051,0.7267055382508879
cn,midpoint,competent,75,816,-0.0012862194563987434,0.0001114892866330916,-0.07420889536675558,0.01894705880010612,-1.1243605415611029,0.13927492801745026
cn,midpoint,competent,76,721,0.0012911502306165723,-0.0007658975767120511,-0.07420889536675558,0.01894705880010612,1.1289923045797947,-0.9524048641656924
cn,midpoint,competent,77,841,-0.0007530088787203459,-0.0006258662198199913,-0.07420889536675558,0.01894705880010612,-0.6581831131319504,-0.7781722548373348
cn,midpoint,competent,78,744,0.00012953788089532792,0.0003936978239868459,-0.07420889536675558,0.01894705880010612,0.11341331816439834,0.4904100660978838
cn,midpoint,competent,79,889,0.0005213925805159642,-0.00026923561512569305,-0.07420889536675558,0.01894705880010612,0.4560055768971287,-0.3344382069687967
cn,midpoint,competent,80,578,0.0008512873601166371,-0.0019554881661721507,-0.07420889536675558,0.01894705880010612,0.7444272745236916,-2.4325410067716544
cn,midpoint,competent,81,616,0.0010910533922662835,-3.672000118521215e-05,-0.07420889536675558,0.01894705880010612,0.9540508584721688,-0.04513298972618522
cn,midpoint,competent,82,796,0.0005259096181337852,-0.00016424998695776377,-0.07420889536675558,0.01894705880010612,0.45995475020490884,-0.2038108936037268
cn,midpoint,competent,83,796,0.0009619779692887354,-0.00017673150841795993,-0.07420889536675558,0.01894705880010612,0.8412022930534782,-0.21934090131531517
cn,midpoint,competent,84,681,0.00026766077915110764,-0.0002544473179126386,-0.07420889536675558,0.01894705880010612,0.23417194564027172,-0.31603801669612885
cn,midpoint,competent,85,616,-0.003452123784356123,0.0009188985501351402,-0.07420889536675558,0.01894705880010612,-3.0179758449689325,1.1438857944556529
cn,midpoint,competent,86,1084,0.0007454215952038823,-0.00010409958024824861,-0.07420889536675558,0.01894705880010612,0.6518705396955995,-0.12896935421023809
cn,midpoint,competent,87,1084,0.0005509698405472968,0.00014169333672208947,-0.07420889536675558,0.01894705880010612,0.4818644994290506,0.17685601396912765
cn,midpoint,competent,88,1035,-0.00039243672883298997,-0.00013472176126754984,-0.07420889536675558,0.01894705880010612,-0.3429406842785581,-0.16707069537220956
cn,midpoint,competent,89,871,0.00029273419869592365,-5.6664276515877576e-05,-0.07420889536675558,0.01894705880010612,0.25609323290396424,-0.06994845398469136
cn,midpoint,competent,90,996,0.0009691453568007741,-0.0003800093351182983,-0.07420889536675558,0.01894705880010612,0.8474686246282668,-0.472267295450727
cn,midpoint,competent,91,786,0.00026383544089064737,0.0003610719354035785,-0.07420889536675558,0.01894705880010612,0.23082751395083026,0.4498156319248241
cn,midpoint,competent,92,924,-4.581567122492747e-05,-0.0001688248748290752,-0.07420889536675558,0.01894705880010612,-0.03989547092463296,-0.20950315188711738
cn,midpoint,competent,93,578,-0.0010591531243209495,0.0014849972365541773,-0.07420889536675558,0.01894705880010612,-0.9258401010406777,1.8482483990983654
cn,midpoint,competent,94,918,-0.0001344016355627059,-0.0003773605972275003,-0.07420889536675558,0.01894705880010612,-0.11734475415098718,-0.46897162993420727
cn,midpoint,competent,95,961,0.0002163709435901301,-0.0005792636063726257,-0.07420889536675558,0.01894705880010612,0.18933006768939606,-0.7201874211353075
cn,midpoint,competent,96,636,0.0005858520379513898,-0.0011334669726884954,-0.07420889536675558,0.01894705880010612,0.5123614433467799,-1.4097493932170682
cn,midpoint,competent,97,1128,-0.0006931583195782798,-0.0001743742210902656,-0.07420889536675558,0.01894705880010612,-0.6058567323006168,-0.21640787023458768
cn,midpoint,competent,98,1038,-0.0005613681786117014,0.0010263890642982255,-0.07420889536675558,0.01894705880010612,-0.49063473262533897,1.277629787060948
cn,midpoint,competent,99,856,-0.0007828463426106796,-0.0016711936641972333,-0.07420889536675558,0.01894705880010612,-0.6842695277109818,-2.0788104281629107
cn,midpoint,competent,100,700,-0.002105524022614269,-0.0013291398251565056,-0.07420889536675558,0.01894705880010612,-1.8406653407674332,-1.6532133745487905
cn,midpoint,competent,101,596,-0.0006031248956257923,-0.00030249175663404557,-0.07420889536675558,0.01894705880010612,-0.5271419584234992,-0.3758168270135898
cn,midpoint,competent,102,906,0.00022168308487646726,0.0004709273228990854,-0.07420889536675558,0.01894705880010612,0.19397438734092895,0.5865020944210345
cn,midpoint,competent,103,606,-2.5555900254339847e-05,-0.00021505688252169627,-0.07420889536675558,0.01894705880010612,-0.022182679155283245,-0.26702686310119345
cn,midpoint,competent,104,506,0.0019554581272514526,-0.0004150900377701515,-0.07420889536675558,0.01894705880010612,1.709786009548664,-0.5159161073723031
cn,midpoint,competent,105,783,-0.0005041547676457453,1.3761832254943068e-05,-0.07420889536675558,0.01894705880010612,-0.4406139680112947,0.01767852448871788
cn,midpoint,competent,106,721,0.004067667888218274,-5.4648997619703016e-05,-0.07420889536675558,0.01894705880010612,3.5564570170101124,-0.06744096345972612
cn,midpoint,competent,107,649,0.00019332543954984904,-0.00011619539799311365,-0.07420889536675558,0.01894705880010612,0.169181754321105,-0.14401945394806034
cn,midpoint,competent,108,609,0.00027678674035215567,-0.0024248054436435927,-0.07420889536675558,0.01894705880010612,0.24215062667689352,-3.0164843154104553
cn,midpoint,competent,109,649,4.966607900350195e-05,9.723414103518166e-05,-0.07420889536675558,0.01894705880010612,0.043582686949141705,0.12153810628691447
cn,midpoint,competent,110,664,-0.0007121219612109819,0.0004852886310546811,-0.07420889536675558,0.01894705880010612,-0.6224363390452472,0.6043710078476668
cn,midpoint,competent,111,708,0.00019125817529466738,-0.00040769003784896576,-0.07420889536675558,0.01894705880010612,0.16737437844615496,-0.5067087317964764
cn,midpoint,competent,112,648,9.289608638968216e-05,-0.0010722778423966524,-0.07420889536675558,0.01894705880010612,0.08137798681361254,-1.333615432439279
cn,midpoint,competent,113,529,-0.000291813299132207,1.1995114830267578e-05,-0.07420889536675558,0.01894705880010612,-0.2549672387743973,0.015480304078096828
cn,midpoint,competent,114,1225,0.0008279678560424442,-6.762697969598525e-05,-0.07420889536675558,0.01894705880010612,0.7240394073345542,-0.08358868730639496
cn,midpoint,competent,115,601,0.0012736480051149385,0.0005532683144341584,-0.07420889536675558,0.01894705880010612,1.1136903904436128,0.6889540460999621
cn,midpoint,competent,116,961,0.0003579629088873437,-6.849334700737356e-05,-0.07420889536675558,0.01894705880010612,0.313121644660505,-0.08466665613173695
cn,midpoint,competent,117,924,0.0006785353016417195,-0.00024112367628672735,-0.07420889536675558,0.01894705880010612,0.5933929294693955,-0.29946020942666246
cn,midpoint,competent,118,619,-0.00042182134158195994,-0.00014233616790377407,-0.07420889536675558,0.01894705880010612,-0.36863117839130516,-0.17654484434970716
cn,midpoint,competent,119,681,0.0006569122904569319,-0.0006950008758151091,-0.07420889536675558,0.01894705880010612,0.5744882787160137,-0.8641923561660163
cn,midpoint,competent,120,681,-0.0013885417256388338,0.0013696322312237476,-0.07420889536675558,0.01894705880010612,-1.21381925513927,1.704706649950033
cn,midpoint,competent,121,909,0.0006345105385026362,7.030351199127302e-05,-0.07420889536675558,0.01894705880010612,0.5549027874381942,0.08802994159212306
cn,midpoint,competent,122,702,7.060736333171225e-05,-5.9610142152919515e-05,-0.07420889536675558,0.01894705880010612,0.06189131488115712,-0.07361381771510356
cn,midpoint,competent,123,1041,0.0014755223586253724,0.0003246376090142479,-0.07420889536675558,0.01894705880010612,1.2901858894546117,0.4044825872637817
cn,midpoint,competent,124,876,-0.00031847749662788916,-1.4598973623797251e-05,-0.07420889536675558,0.01894705880010612,-0.27827931760408886,-0.017609123368018276
